Station,Day(Local_Date),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tmean(C),Tmax(C),Tmin(C),Tgmin(C),VapPress(hPa),ET05(C),ET10(C),ET20(C),ET50(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),SoilM(%)
Auckland Aero,20190109,14,11.3,318,0.0,21.5,27.0,15.9,14.1,18.2,23.9,23.6,-,-,-,1019.3,1018.4,-,26.56,-
Auckland Aero,20190110,242,9.3,261,0.0,22.4,26.4,18.3,15.4,20.7,24.1,23.8,-,-,-,1019.1,1018.2,-,19.91,-
Auckland Aero,20190111,256,9.3,370,0.0,22.5,26.1,18.8,16.0,21.1,25.0,24.4,-,-,-,1020.2,1019.3,-,29.95,-
Auckland Aero,20190112,32,10.3,398,0.0,21.5,25.9,17.0,15.1,17.6,24.8,24.4,-,-,-,1020.9,1020.1,-,30.31,-
Auckland Aero,20190113,27,11.8,328,0.0,22.7,27.2,18.1,15.3,19.1,24.4,24.2,-,-,-,1017.1,1016.2,-,21.55,-
Auckland Aero,20190114,233,13.4,377,23.4,18.3,22.5,14.0,14.1,16.4,22.2,22.7,-,-,-,1007.6,1006.7,-,17.59,-
Auckland Aero,20190115,194,11.3,374,4.0,17.4,21.1,13.6,12.7,16.4,20.9,21.3,-,-,-,1006.9,1006.0,-,17.49,-
Auckland Aero,20190116,225,12.9,471,0.0,19.6,23.2,16.0,14.4,18.3,21.8,21.8,-,-,-,1007.5,1006.6,-,29.01,-
Auckland Aero,20190117,209,12.9,660,0.0,20.9,23.3,18.4,17.3,18.5,22.3,22.2,-,-,-,1009.4,1008.5,-,24.56,-
Auckland Aero,20190118,220,11.3,528,0.0,21.3,24.1,18.5,16.8,20.4,22.1,22.1,-,-,-,1012.6,1011.8,-,16.97,-
Auckland Aero,20190119,243,10.8,403,0.0,21.6,24.4,18.8,17.6,20.3,23.9,23.3,-,-,-,1014.5,1013.6,-,29.26,-
Auckland Aero,20190120,228,13.4,604,0.4,20.9,23.5,18.3,16.4,18.3,23.2,23.2,-,-,-,1012.6,1011.8,-,23.04,-
Auckland Aero,20190121,248,14.4,734,0.0,21.1,24.3,17.9,15.9,16.7,22.2,22.4,-,-,-,1012.2,1011.3,-,24.30,-
Auckland Aero,20190122,217,17.0,811,0.0,20.5,22.9,18.0,16.5,17.2,21.7,22.0,-,-,-,1014.5,1013.6,-,25.72,-
Auckland Aero,20190123,212,11.8,591,0.0,21.2,24.1,18.3,16.5,18.6,21.8,21.9,-,-,-,1013.5,1012.6,-,21.45,-
Auckland Aero,20190124,213,11.8,504,2.6,19.3,22.0,16.5,12.5,18.0,21.7,21.9,-,-,-,1012.3,1011.4,-,21.89,-
Auckland Aero,20190125,224,9.8,391,0.0,19.0,22.8,15.2,11.8,16.7,21.6,21.7,-,-,-,1017.0,1016.1,-,28.75,-
Auckland Aero,20190126,244,8.8,279,0.0,19.4,23.2,15.5,11.9,15.6,22.1,22.1,-,-,-,1018.1,1017.2,-,24.17,-
Auckland Aero,20190127,253,11.8,479,0.0,20.5,24.5,16.5,13.7,19.0,21.6,21.8,-,-,-,1017.1,1016.2,-,16.71,-
Auckland Aero,20190128,219,12.9,533,0.8,22.6,25.8,19.4,19.4,22.5,22.9,22.6,-,-,-,1017.9,1017.1,-,23.12,-
Auckland Aero,20190129,221,9.8,404,0.0,23.2,26.7,19.6,18.3,22.4,24.3,23.6,-,-,-,1019.4,1018.5,-,26.05,-
Auckland Aero,20190130,338,8.8,284,0.0,23.5,28.4,18.6,17.2,21.0,24.4,23.9,-,-,-,1023.5,1022.6,-,20.91,-
Auckland Aero,20190131,8,11.3,248,0.0,22.6,27.6,17.5,13.8,20.5,24.5,24.1,-,-,-,1021.8,1021.0,-,25.15,-
Auckland Aero,20190201,225,8.8,298,0.0,21.9,27.1,16.6,12.7,18.0,24.4,24.1,-,-,-,1017.2,1016.3,-,27.21,-
Auckland Aero,20190202,191,11.8,295,0.0,21.5,25.2,17.7,15.2,17.6,23.6,23.6,-,-,-,1016.6,1015.7,-,21.39,-
Auckland Aero,20190203,16,10.8,337,0.0,22.2,25.9,18.4,15.2,17.0,23.5,23.4,-,-,-,1022.1,1021.3,-,18.96,-
Auckland Aero,20190204,4,9.3,247,0.0,21.7,27.9,15.4,11.8,16.4,23.4,23.2,-,-,-,1022.2,1021.3,-,21.52,-
Auckland Aero,20190205,221,8.8,261,0.0,21.3,27.2,15.3,12.2,18.8,24.1,23.8,-,-,-,1019.1,1018.3,-,29.24,-
Auckland Aero,20190206,233,10.3,339,0.0,21.9,26.9,16.8,13.4,19.6,24.5,24.2,-,-,-,1018.4,1017.6,-,28.42,-
Auckland Aero,20190207,111,11.8,330,1.2,19.8,21.9,17.7,14.7,15.9,21.9,22.5,-,-,-,1023.4,1022.5,-,10.09,-
Auckland Aero,20190208,73,9.3,333,0.0,19.5,23.4,15.5,14.0,14.3,21.4,21.7,-,-,-,1021.6,1020.7,-,14.82,-
Auckland Aero,20190209,73,12.9,371,0.0,20.8,25.5,16.1,13.4,16.5,21.5,21.6,-,-,-,1017.2,1016.3,-,14.86,-
Auckland Aero,20190210,222,9.8,292,0.0,21.1,26.8,15.4,11.2,17.2,22.6,22.4,-,-,-,1011.1,1010.3,-,23.90,-
Auckland Aero,20190211,232,9.8,324,0.0,21.4,26.6,16.1,11.9,18.6,23.4,23.1,-,-,-,1006.4,1005.6,-,28.59,-
Auckland Aero,20190212,240,9.8,387,0.0,21.3,26.5,16.1,13.3,19.9,23.5,23.3,-,-,-,1007.9,1007.1,-,25.12,-
Auckland Aero,20190213,178,9.3,419,0.0,23.0,26.4,19.6,17.2,20.0,24.3,23.9,-,-,-,1011.6,1010.8,-,28.01,-
Auckland Aero,20190214,234,7.2,265,0.0,22.0,27.5,16.4,11.7,20.4,24.4,24.0,-,-,-,1013.0,1012.2,-,26.86,-
Auckland Aero,20190215,222,11.8,408,0.0,21.8,27.2,16.4,11.6,19.2,24.2,24.1,-,-,-,1013.4,1012.5,-,27.23,-
Auckland Aero,20190216,214,14.4,701,0.0,21.6,24.8,18.3,15.7,16.7,22.9,23.1,-,-,-,1012.5,1011.6,-,26.91,-
Auckland Aero,20190217,31,11.8,327,0.0,20.8,26.5,15.1,11.8,18.1,23.2,23.1,-,-,-,1014.5,1013.7,-,24.29,-
Auckland Aero,20190218,217,9.8,349,1.8,20.4,24.0,16.8,13.6,17.1,22.9,23.1,-,-,-,1015.5,1014.6,-,23.87,-
Auckland Aero,20190219,217,7.7,279,0.0,21.3,24.7,17.8,13.2,16.4,23.3,23.2,-,-,-,1015.4,1014.6,-,23.44,-
Auckland Aero,20190220,3,12.9,185,0.0,20.7,26.1,15.2,12.2,19.3,23.0,23.0,-,-,-,1015.7,1014.8,-,14.46,-
Auckland Aero,20190221,30,12.4,457,0.0,23.4,26.9,19.8,17.5,21.9,23.3,23.1,-,-,-,1017.2,1016.3,-,13.31,-
Auckland Aero,20190222,26,11.8,405,10.2,21.5,23.3,19.7,19.2,22.5,22.4,22.6,-,-,-,1014.1,1013.2,-,6.03,-
Auckland Aero,20190223,217,11.3,425,4.2,20.2,22.0,18.3,16.7,19.2,21.2,21.7,-,-,-,1005.8,1005.0,-,8.90,-
Auckland Aero,20190224,247,14.4,464,2.8,19.1,23.0,15.1,13.4,14.5,19.9,20.5,-,-,-,1001.2,1000.3,-,19.70,-
Auckland Aero,20190225,153,13.4,525,0.2,18.4,23.5,13.2,10.8,11.6,19.0,19.5,-,-,-,1013.4,1012.5,-,23.34,-
Auckland Aero,20190226,224,9.8,339,0.0,18.1,23.5,12.7,9.6,11.4,19.7,19.9,-,-,-,1021.6,1020.7,-,26.55,-
Auckland Aero,20190227,227,9.8,304,0.0,17.2,22.7,11.7,7.1,14.1,20.0,20.2,-,-,-,1018.9,1018.0,-,25.97,-
Auckland Aero,20190228,197,13.4,568,0.2,19.9,22.6,17.2,14.0,14.5,20.2,20.4,-,-,-,1018.4,1017.5,-,25.64,-
Auckland Aero,20190301,226,7.7,277,0.0,19.4,23.2,15.5,11.0,13.4,20.5,20.6,-,-,-,1024.5,1023.6,-,17.64,-
Auckland Aero,20190302,255,7.7,268,0.0,19.3,25.2,13.4,8.2,12.6,20.5,20.6,-,-,-,1026.7,1025.8,-,25.78,-
Auckland Aero,20190303,226,8.8,270,0.0,18.2,24.5,11.9,7.3,15.7,20.8,20.9,-,-,-,1029.2,1028.3,-,25.62,-
Auckland Aero,20190304,230,10.3,360,0.0,19.2,24.1,14.3,10.3,17.4,21.0,21.1,-,-,-,1027.7,1026.8,-,22.12,-
Auckland Aero,20190305,227,10.8,494,0.0,20.1,23.0,17.1,13.5,15.2,20.9,21.0,-,-,-,1025.4,1024.5,-,24.18,-
Auckland Aero,20190306,215,8.2,205,0.0,18.9,24.7,13.1,8.2,17.0,21.2,21.2,-,-,-,1023.6,1022.7,-,24.05,-
Auckland Aero,20190307,33,11.3,288,3.4,19.9,25.9,13.9,10.1,19.6,20.9,21.0,-,-,-,1021.2,1020.3,-,14.97,-
Auckland Aero,20190308,302,16.0,358,23.2,19.7,23.5,15.8,13.8,19.3,20.0,20.4,-,-,-,1017.8,1017.0,-,5.17,-
Auckland Aero,20190309,12,9.3,363,3.6,17.0,20.4,13.5,11.8,16.0,18.6,19.1,-,-,-,1017.6,1016.7,-,12.76,-
Auckland Aero,20190310,236,9.3,448,0.0,19.3,22.8,15.7,12.2,17.4,19.4,19.5,-,-,-,1017.3,1016.4,-,20.21,-
Auckland Aero,20190311,223,7.2,220,0.0,19.2,24.2,14.1,11.9,17.2,20.3,20.2,-,-,-,1018.5,1017.6,-,22.99,-
Auckland Aero,20190312,16,7.2,171,0.0,20.7,24.9,16.4,13.5,17.8,20.7,20.5,-,-,-,1019.4,1018.5,-,14.54,-
Auckland Aero,20190313,244,8.8,281,0.0,20.9,25.1,16.6,14.5,19.3,20.8,20.7,-,-,-,1019.8,1018.9,-,16.56,-
Auckland Aero,20190314,217,6.7,204,0.0,20.8,25.4,16.1,13.1,19.8,21.5,21.2,-,-,-,1020.9,1020.0,-,22.38,-
Auckland Aero,20190315,11,9.8,301,0.0,21.4,26.1,16.7,12.9,19.4,21.4,21.3,-,-,-,1022.9,1022.0,-,20.99,-
Auckland Aero,20190316,328,9.3,168,0.0,21.6,26.3,16.9,13.2,19.5,21.5,21.3,-,-,-,1023.1,1022.2,-,12.07,-
Auckland Aero,20190317,31,12.4,243,0.0,22.7,27.5,17.9,15.4,20.3,21.8,21.6,-,-,-,1025.1,1024.2,-,15.22,-
Auckland Aero,20190318,356,7.2,211,2.6,21.4,24.8,17.9,15.3,20.6,21.7,21.7,-,-,-,1024.7,1023.8,-,11.55,-
Auckland Aero,20190319,7,8.2,223,0.0,19.1,21.3,16.9,14.3,19.7,20.7,21.0,-,-,-,1023.6,1022.7,-,5.59,-
Auckland Aero,20190320,72,6.2,195,0.0,20.1,23.6,16.5,13.5,18.0,20.6,20.6,-,-,-,1024.0,1023.1,-,13.70,-
Auckland Aero,20190321,349,8.2,157,0.0,19.6,25.0,14.2,11.0,17.9,20.4,20.5,-,-,-,1025.4,1024.5,-,11.93,-
Auckland Aero,20190322,228,8.2,193,0.0,20.4,24.9,15.8,13.0,19.4,21.0,20.9,-,-,-,1025.8,1024.9,-,18.29,-
Auckland Aero,20190323,221,8.2,214,0.2,20.4,24.9,15.8,12.7,18.9,21.3,21.2,-,-,-,1023.4,1022.5,-,19.50,-
Auckland Aero,20190324,27,8.8,198,0.0,19.6,24.5,14.7,12.0,17.9,20.8,20.9,-,-,-,1023.7,1022.8,-,12.68,-
Auckland Aero,20190325,15,10.3,290,0.0,20.9,25.2,16.5,12.8,17.3,21.0,21.0,-,-,-,1026.2,1025.3,-,19.07,-
Auckland Aero,20190326,25,12.9,355,0.0,20.5,25.1,15.9,11.5,17.1,20.6,20.6,-,-,-,1025.2,1024.3,-,17.81,-
Auckland Aero,20190327,9,11.3,386,0.0,20.4,24.6,16.1,11.5,17.8,20.3,20.4,-,-,-,1019.9,1019.0,-,11.60,-
Auckland Aero,20190328,48,8.2,247,7.6,20.0,22.4,17.6,16.2,19.5,20.5,20.6,-,-,-,1020.7,1019.8,-,7.19,-
Auckland Aero,20190329,52,12.4,345,0.2,21.0,25.4,16.5,14.4,18.1,20.2,20.2,-,-,-,1024.3,1023.4,-,15.69,-
Auckland Aero,20190330,74,12.4,386,0.0,21.3,25.5,17.0,14.7,17.7,19.8,20.0,-,-,-,1024.8,1023.9,-,12.60,-
Auckland Aero,20190331,10,14.4,489,0.0,21.1,25.4,16.7,13.9,19.1,20.3,20.2,-,-,-,1020.8,1019.9,-,17.12,-
Auckland Aero,20190401,9,14.9,546,22.8,20.7,22.2,19.2,18.2,22.4,20.6,20.6,-,-,-,1015.1,1014.2,-,5.51,-
Auckland Aero,20190402,206,12.4,504,0.0,18.7,21.6,15.7,12.1,15.2,19.6,20.0,-,-,-,1017.8,1016.9,-,18.12,-
Auckland Aero,20190403,71,6.7,199,0.2,16.3,19.2,13.4,12.0,14.1,18.2,18.7,-,-,-,1022.3,1021.4,-,7.88,-
Auckland Aero,20190404,214,7.7,285,0.0,17.1,21.5,12.7,10.6,14.1,18.9,19.0,-,-,-,1021.7,1020.8,-,17.05,-
Auckland Aero,20190405,196,7.2,235,0.0,16.5,21.3,11.7,8.3,13.3,18.3,18.6,-,-,-,1019.0,1018.1,-,16.14,-
Auckland Aero,20190406,208,5.1,159,12.0,15.9,18.2,13.5,11.0,14.6,17.9,18.3,-,-,-,1018.6,1017.7,-,7.74,-
Auckland Aero,20190407,211,10.3,342,0.2,14.7,18.4,11.0,10.0,12.5,17.2,17.7,-,-,-,1017.5,1016.6,-,17.94,-
Auckland Aero,20190408,210,10.8,365,0.0,14.4,19.8,9.0,6.6,13.5,16.8,17.2,-,-,-,1016.7,1015.8,-,17.18,-
Auckland Aero,20190409,204,8.8,315,0.0,16.0,21.2,10.7,8.0,14.3,17.4,17.6,-,-,-,1019.9,1019.0,-,17.71,-
Auckland Aero,20190410,323,5.1,197,0.0,16.0,21.4,10.5,8.2,14.4,17.6,17.7,-,-,-,1017.8,1016.9,-,17.07,-
Auckland Aero,20190411,261,19.0,487,11.4,17.6,22.3,12.8,10.7,15.2,17.1,17.5,-,-,-,1009.6,1008.7,-,8.76,-
Auckland Aero,20190412,232,15.4,620,8.2,16.9,19.7,14.1,11.0,14.8,16.5,16.9,-,-,-,1010.2,1009.3,-,12.13,-
Auckland Aero,20190413,219,10.3,376,0.0,13.6,17.3,9.8,5.2,10.5,15.8,16.3,-,-,-,1016.1,1015.2,-,17.65,-
Auckland Aero,20190414,192,11.8,265,0.0,13.6,19.9,7.3,4.5,12.7,15.1,15.6,-,-,-,1017.6,1016.7,-,14.43,-
Auckland Aero,20190415,225,6.7,208,0.0,14.7,19.5,9.9,6.7,12.5,15.7,16.0,-,-,-,1021.5,1020.6,-,16.85,-
Auckland Aero,20190416,206,5.7,163,0.2,14.1,20.0,8.2,5.5,12.2,15.5,15.8,-,-,-,1026.6,1025.7,-,15.89,-
Auckland Aero,20190417,230,5.7,151,0.0,14.4,19.6,9.1,4.8,11.7,15.5,15.8,-,-,-,1031.8,1030.9,-,16.34,-
Auckland Aero,20190418,140,5.7,177,0.0,14.2,19.6,8.7,5.4,11.8,15.7,15.9,-,-,-,1034.0,1033.1,-,16.02,-
Auckland Aero,20190419,213,4.1,123,0.0,13.8,20.2,7.4,4.5,12.1,15.5,15.8,-,-,-,1033.4,1032.5,-,14.87,-
Auckland Aero,20190420,227,4.1,126,0.2,14.4,20.6,8.1,4.7,12.8,15.4,15.7,-,-,-,1029.1,1028.2,-,14.72,-
Auckland Aero,20190421,5,11.3,300,0.0,15.6,21.8,9.3,5.5,14.7,15.8,15.9,-,-,-,1023.9,1023.0,-,14.05,-
Auckland Aero,20190422,1,13.9,227,13.4,14.7,18.3,11.1,9.0,15.3,16.3,16.4,-,-,-,1020.8,1019.9,-,3.57,-
Auckland Aero,20190423,233,7.2,177,0.8,14.9,18.7,11.0,8.7,14.6,15.6,15.8,-,-,-,1018.3,1017.4,-,11.21,-
Auckland Aero,20190424,217,12.4,376,0.0,15.1,19.7,10.5,8.1,15.9,15.6,15.8,-,-,-,1016.0,1015.1,-,12.88,-
Auckland Aero,20190425,221,9.8,443,0.2,17.7,20.3,15.1,12.4,16.8,16.8,16.7,-,-,-,1015.0,1014.1,-,11.85,-
Auckland Aero,20190426,237,11.8,488,0.0,17.7,20.5,14.9,11.8,16.9,16.9,16.8,-,-,-,1016.4,1015.5,-,8.36,-
Auckland Aero,20190427,300,8.8,263,0.0,18.1,22.5,13.7,12.0,17.0,17.2,17.1,-,-,-,1016.5,1015.6,-,11.07,-
Auckland Aero,20190428,325,9.3,268,1.6,15.8,19.1,12.5,11.3,16.6,16.8,16.9,-,-,-,1012.9,1012.0,-,5.64,-
Auckland Aero,20190429,224,18.0,510,8.2,15.1,18.5,11.7,10.4,13.9,15.5,16.0,-,-,-,1008.4,1007.5,-,7.21,-
Auckland Aero,20190430,239,12.4,464,0.2,13.9,17.6,10.1,7.1,11.1,14.8,15.3,-,-,-,1016.1,1015.2,-,14.22,-
Auckland Aero,20190501,208,7.7,245,0.0,11.8,17.1,6.4,3.1,10.3,13.5,14.2,-,-,-,1025.4,1024.5,-,14.12,-
Auckland Aero,20190502,221,9.8,287,0.0,12.8,18.4,7.1,3.6,13.0,13.5,14.0,-,-,-,1023.9,1023.0,-,9.41,-
Auckland Aero,20190503,226,8.2,188,0.0,15.1,19.6,10.6,7.3,15.4,15.3,15.2,-,-,-,1024.4,1023.5,-,12.91,-
Auckland Aero,20190504,16,6.7,89,0.2,15.1,19.7,10.5,8.0,14.6,15.3,15.4,-,-,-,1026.7,1025.8,-,8.98,-
Auckland Aero,20190505,350,5.7,97,0.2,14.8,20.7,8.8,6.2,14.1,14.9,15.1,-,-,-,1026.1,1025.2,-,8.93,-
Auckland Aero,20190506,48,7.7,116,0.0,14.7,20.0,9.3,6.7,14.1,14.5,14.8,-,-,-,1027.7,1026.8,-,5.80,-
Auckland Aero,20190507,74,9.8,255,0.0,15.7,20.8,10.6,6.6,14.1,14.5,14.8,-,-,-,1027.0,1026.1,-,7.40,-
Auckland Aero,20190508,40,8.8,257,0.0,15.7,20.6,10.7,8.7,14.3,14.9,15.0,-,-,-,1024.6,1023.7,-,7.86,-
Auckland Aero,20190509,18,11.3,384,0.0,16.5,20.9,12.1,8.0,15.0,15.3,15.3,-,-,-,1023.7,1022.8,-,9.61,-
Auckland Aero,20190510,13,9.8,270,3.6,16.2,20.4,11.9,9.1,17.3,16.5,16.2,-,-,-,1024.0,1023.1,-,11.51,-
Auckland Aero,20190511,44,7.7,146,0.2,15.4,20.6,10.2,7.8,15.3,15.8,15.9,-,-,-,1024.4,1023.5,-,9.83,-
Auckland Aero,20190512,9,22.7,725,11.2,18.7,20.8,16.5,14.8,18.3,16.4,16.3,-,-,-,1012.2,1011.3,-,4.52,-
Auckland Aero,20190513,228,20.6,816,0.6,15.8,18.4,13.1,11.1,13.7,15.6,15.9,-,-,-,1015.3,1014.4,-,9.69,-
Auckland Aero,20190514,245,10.3,184,0.0,13.9,17.0,10.8,8.3,12.5,15.0,15.3,-,-,-,1024.8,1023.9,-,6.54,-
Auckland Aero,20190515,261,16.0,521,2.0,16.1,20.1,12.0,9.6,14.7,15.2,15.3,-,-,-,1018.4,1017.5,-,10.33,-
Auckland Aero,20190516,221,15.4,672,2.4,16.0,18.0,14.0,12.4,14.5,15.3,15.5,-,-,-,1014.4,1013.5,-,8.29,-
Auckland Aero,20190517,217,19.0,562,0.2,13.7,17.2,10.1,5.8,12.2,14.8,15.1,-,-,-,1019.2,1018.3,-,9.82,-
Auckland Aero,20190518,237,8.8,250,0.2,13.4,18.4,8.4,5.9,12.7,14.1,14.5,-,-,-,1021.6,1020.7,-,7.87,-
Auckland Aero,20190519,246,15.4,580,2.4,15.7,18.2,13.1,10.7,14.4,14.7,14.8,-,-,-,1017.0,1016.1,-,8.36,-
Auckland Aero,20190520,213,13.9,510,0.0,15.2,17.0,13.3,10.8,12.5,14.2,14.5,-,-,-,1020.8,1019.9,-,5.05,-
Auckland Aero,20190521,223,7.2,173,0.0,14.8,16.8,12.7,11.4,13.0,14.6,14.8,-,-,-,1024.7,1023.8,-,5.40,-
Auckland Aero,20190522,217,8.2,198,0.0,14.3,17.4,11.2,8.1,13.4,14.8,14.9,-,-,-,1025.6,1024.7,-,7.65,-
Auckland Aero,20190523,216,6.2,143,0.8,13.9,17.0,10.8,7.2,14.2,14.3,14.5,-,-,-,1025.5,1024.6,-,6.36,-
Auckland Aero,20190524,190,4.6,129,0.4,13.5,17.9,9.0,4.8,13.7,13.4,13.9,-,-,-,1026.9,1026.0,-,6.48,-
Auckland Aero,20190525,214,3.6,108,0.2,12.9,17.6,8.2,5.0,13.0,13.4,13.8,-,-,-,1024.7,1023.8,-,10.73,-
Auckland Aero,20190526,307,3.6,87,0.0,12.7,17.8,7.5,4.4,13.1,13.2,13.5,-,-,-,1021.6,1020.7,-,8.66,-
Auckland Aero,20190527,33,9.3,184,0.2,16.0,20.0,12.0,8.9,15.8,14.7,14.6,-,-,-,1016.6,1015.7,-,6.08,-
Auckland Aero,20190528,289,19.6,531,5.8,16.4,19.8,12.9,10.2,17.4,15.3,15.1,-,-,-,1006.6,1005.7,-,4.07,-
Auckland Aero,20190529,254,14.4,494,4.4,15.0,18.6,11.3,9.9,13.5,14.7,14.9,-,-,-,1012.6,1011.7,-,10.39,-
Auckland Aero,20190530,321,12.4,398,0.0,15.4,20.7,10.0,8.3,13.8,14.2,14.4,-,-,-,1013.6,1012.7,-,9.39,-
Auckland Aero,20190531,275,18.5,471,26.2,14.5,17.3,11.7,9.9,14.0,14.3,14.6,-,-,-,1001.5,1000.6,-,2.99,-
Auckland Aero,20190601,263,16.0,683,4.0,12.8,15.1,10.4,8.7,10.5,12.6,13.3,-,-,-,996.7,995.8,-,6.28,-
Auckland Aero,20190602,260,15.4,399,9.6,10.3,13.7,6.8,5.4,9.8,11.6,12.3,-,-,-,1002.6,1001.7,-,10.44,-
Auckland Aero,20190603,30,3.6,93,0.0,9.3,13.9,4.7,1.8,8.8,11.4,11.9,-,-,-,1014.4,1013.5,-,10.31,-
Auckland Aero,20190604,291,9.8,280,0.0,12.5,16.7,8.3,7.0,11.0,12.1,12.3,-,-,-,1012.5,1011.6,-,5.41,-
Auckland Aero,20190605,16,20.6,415,28.0,13.4,16.1,10.7,9.0,14.5,13.0,13.0,-,-,-,996.7,995.8,-,2.32,-
Auckland Aero,20190606,257,15.4,532,7.8,12.7,15.0,10.4,8.3,11.8,12.5,12.8,-,-,-,1002.2,1001.3,-,6.71,-
Auckland Aero,20190607,201,21.1,567,11.8,12.3,14.5,10.0,8.7,11.4,11.9,12.3,-,-,-,1004.8,1003.9,-,5.01,-
Auckland Aero,20190608,226,22.7,1040,0.6,14.7,16.4,12.9,10.3,12.6,12.5,12.6,-,-,-,1009.0,1008.1,-,6.68,-
Auckland Aero,20190609,227,11.8,242,0.0,12.4,15.4,9.4,4.5,10.8,12.6,12.8,-,-,-,1018.4,1017.5,-,10.06,-
Auckland Aero,20190610,246,8.8,241,0.0,13.4,16.9,9.9,7.6,12.4,13.0,13.1,-,-,-,1021.2,1020.3,-,5.73,-
Auckland Aero,20190611,357,7.2,180,0.2,12.3,17.3,7.2,5.2,12.3,12.6,12.8,-,-,-,1018.7,1017.8,-,9.14,-
Auckland Aero,20190612,356,6.7,137,0.0,12.2,15.1,9.3,6.8,13.3,12.9,13.1,-,-,-,1010.9,1010.0,-,3.87,-
Auckland Aero,20190613,254,4.6,84,0.2,12.0,15.6,8.3,5.0,12.5,12.5,12.8,-,-,-,1008.2,1007.3,-,7.51,-
Auckland Aero,20190614,249,5.7,155,0.2,11.8,16.5,7.1,4.9,13.1,12.5,12.6,-,-,-,1007.5,1006.6,-,7.61,-
Auckland Aero,20190615,222,12.9,409,5.2,15.1,17.0,13.1,10.8,14.8,13.7,13.6,-,-,-,1008.1,1007.2,-,5.66,-
Auckland Aero,20190616,239,13.9,524,2.4,14.3,16.8,11.7,10.1,12.8,13.3,13.5,-,-,-,1013.7,1012.8,-,9.46,-
Auckland Aero,20190617,228,15.4,529,2.2,13.1,15.2,11.0,8.4,11.3,12.3,12.8,-,-,-,1017.0,1016.1,-,7.01,-
Auckland Aero,20190618,218,9.3,196,0.0,10.0,14.4,5.6,1.7,10.1,11.9,12.3,-,-,-,1020.5,1019.6,-,9.14,-
Auckland Aero,20190619,140,5.7,183,0.0,9.0,14.0,3.9,0.7,9.0,10.0,10.8,-,-,-,1024.9,1024.0,-,8.22,-
Auckland Aero,20190620,51,13.9,443,1.6,11.6,16.0,7.2,3.8,11.5,11.2,11.4,-,-,-,1021.8,1020.9,-,7.11,-
Auckland Aero,20190621,35,10.8,320,5.0,14.4,16.4,12.3,11.2,15.2,13.6,13.3,-,-,-,1015.5,1014.6,-,5.14,-
Auckland Aero,20190622,229,4.1,98,0.0,11.0,14.0,8.0,6.1,12.2,12.5,12.8,-,-,-,1012.0,1011.1,-,4.82,-
Auckland Aero,20190623,12,12.9,405,5.2,12.1,15.7,8.4,7.1,12.1,12.3,12.6,-,-,-,1006.3,1005.4,-,6.87,-
Auckland Aero,20190624,284,11.3,252,2.8,11.8,15.2,8.3,6.8,11.7,12.1,12.3,-,-,-,1014.0,1013.1,-,8.26,-
Auckland Aero,20190625,157,7.2,250,0.2,10.5,14.6,6.3,2.6,9.9,11.4,11.8,-,-,-,1026.4,1025.5,-,8.26,-
Auckland Aero,20190626,213,5.1,119,0.0,9.2,14.0,4.4,1.3,9.8,10.1,10.8,-,-,-,1032.0,1031.1,-,9.94,-
Auckland Aero,20190627,94,3.6,124,0.2,8.6,14.0,3.1,1.0,10.0,9.6,10.3,-,-,-,1034.4,1033.5,-,9.91,-
Auckland Aero,20190628,237,3.6,127,0.0,10.1,14.7,5.5,2.1,10.6,10.1,10.6,-,-,-,1036.9,1036.0,-,8.07,-
Auckland Aero,20190629,182,7.2,179,0.2,11.0,16.5,5.5,1.2,10.2,10.0,10.4,-,-,-,1036.3,1035.4,-,10.39,-
Auckland Aero,20190630,139,7.7,172,0.0,10.0,15.0,5.0,1.2,10.1,10.0,10.4,-,-,-,1032.8,1031.9,-,8.71,-
Auckland Aero,20190701,66,11.8,265,0.6,12.9,18.2,7.6,4.8,12.8,11.3,11.2,-,-,-,1030.5,1029.6,-,8.62,-
Auckland Aero,20190702,53,13.9,461,0.0,14.3,17.0,11.6,9.4,13.6,12.3,12.2,-,-,-,1029.8,1028.9,-,6.30,-
Auckland Aero,20190703,23,14.9,525,0.8,16.4,18.2,14.5,13.4,17.1,13.9,13.4,-,-,-,1025.9,1025.0,-,4.90,-
Auckland Aero,20190704,216,12.4,423,59.8,14.1,16.7,11.5,11.2,15.5,14.0,13.9,-,-,-,1018.0,1017.1,-,1.09,-
Auckland Aero,20190705,172,9.3,352,0.6,9.9,12.3,7.5,4.7,10.6,12.1,12.6,-,-,-,1017.0,1016.1,-,6.77,-
Auckland Aero,20190706,190,10.8,225,0.2,8.9,13.7,4.0,2.4,9.3,10.0,10.8,-,-,-,1024.3,1023.4,-,8.66,-
Auckland Aero,20190707,330,6.7,135,0.8,7.8,12.7,2.9,1.0,9.3,9.5,10.1,-,-,-,1022.4,1021.5,-,9.35,-
Auckland Aero,20190708,219,14.9,533,0.6,12.2,14.9,9.5,5.2,11.3,11.0,11.1,-,-,-,1013.9,1013.0,-,4.96,-
Auckland Aero,20190709,259,8.2,229,2.2,10.9,14.2,7.5,5.6,12.0,11.1,11.2,-,-,-,1014.3,1013.4,-,7.80,-
