City, Year, Month, Day,Hour,Temp,Twet(C),RH(%),Tdew(C)
Gisborne,2021,Aug,3,3,7.1,6.6,93,6.1
Gisborne,2021,Aug,3,4,6.9,6.6,95,6.2
Gisborne,2021,Aug,3,5,6.9,6.7,97,6.5
Gisborne,2021,Aug,3,6,7.1,6.9,97,6.7
Gisborne,2021,Aug,3,7,7.2,7,97,6.8
Gisborne,2021,Aug,3,8,7.5,7.4,98,7.2
Gisborne,2021,Aug,3,9,8.1,8,98,7.8
Gisborne,2021,Aug,3,10,9.2,9,97,8.8
Gisborne,2021,Aug,3,11,12.4,11.1,84,9.8
Gisborne,2021,Aug,3,12,12.6,10.8,79,9.1
Gisborne,2021,Aug,3,13,12.4,10.8,81,9.2
Gisborne,2021,Aug,3,14,12.5,10.1,72,7.6
Gisborne,2021,Aug,3,15,12.7,10.3,72,7.8
Gisborne,2021,Aug,3,16,11,9.9,86,8.8
Gisborne,2021,Aug,3,17,10.3,9,83,7.6
Gisborne,2021,Aug,3,18,10,9.1,88,8.1
Gisborne,2021,Aug,3,19,10.3,9,83,7.6
Gisborne,2021,Aug,3,20,10.2,8.9,83,7.5
Gisborne,2021,Aug,3,21,10.4,8.6,77,6.6
Gisborne,2021,Aug,3,22,10.5,8.4,74,6.1
Gisborne,2021,Aug,3,23,10.3,7.9,70,5.1
Gisborne,2021,Aug,4,0,10.4,7.8,67,4.6
Gisborne,2021,Aug,4,1,10.3,7.6,66,4.3
Gisborne,2021,Aug,4,2,10.1,7.3,64,3.6
Gisborne,2021,Aug,4,3,10.1,7.3,65,3.9
Gisborne,2021,Aug,4,4,9.4,7,68,3.8
Gisborne,2021,Aug,4,5,8.8,6.7,72,4.1
Gisborne,2021,Aug,4,6,9.2,6.8,68,3.6
Gisborne,2021,Aug,4,7,9.6,6.8,64,3.2
Gisborne,2021,Aug,4,8,9.4,6.3,60,2.1
Gisborne,2021,Aug,4,9,9.3,6.3,61,2.2
Gisborne,2021,Aug,4,10,9.7,6.5,59,2.1
Gisborne,2021,Aug,4,11,10.6,7.1,57,2.5
Gisborne,2021,Aug,4,12,11.2,7.7,58,3.3
Gisborne,2021,Aug,4,13,11.1,7.3,54,2.2
Gisborne,2021,Aug,4,14,11,6.9,51,1.3
Gisborne,2021,Aug,4,15,11.4,7.2,50,1.4
Gisborne,2021,Aug,4,16,11.2,7.1,51,1.5
Gisborne,2021,Aug,4,17,10.1,6.2,51,0.4
Gisborne,2021,Aug,4,18,7.2,5,69,1.9
Gisborne,2021,Aug,4,19,5,3.6,78,1.5
Gisborne,2021,Aug,4,20,4,3.1,85,1.7
Gisborne,2021,Aug,4,21,4.3,3.2,82,1.5
Gisborne,2021,Aug,4,22,4.3,3.2,81,1.4
Gisborne,2021,Aug,4,23,3.6,2.7,84,1.2
Gisborne,2021,Aug,5,0,3.3,2.4,85,1
Gisborne,2021,Aug,5,1,3.5,2.6,85,1.2
Gisborne,2021,Aug,5,2,3.2,2.3,84,0.8
Gisborne,2021,Aug,5,3,2.6,1.8,86,0.5
Gisborne,2021,Aug,5,4,2.8,2,86,0.7
Gisborne,2021,Aug,5,5,2.9,2,84,0.5
Gisborne,2021,Aug,5,6,2.6,1.8,85,0.3
Gisborne,2021,Aug,5,7,3.4,2.1,78,-0.1
Gisborne,2021,Aug,5,8,3.7,2.6,82,0.9
Gisborne,2021,Aug,5,9,6,3.9,68,0.6
Gisborne,2021,Aug,5,10,7.2,4.9,67,1.5
Gisborne,2021,Aug,5,11,8.3,5.7,64,1.9
Gisborne,2021,Aug,5,12,9.3,6.9,68,3.7
Gisborne,2021,Aug,5,13,9.5,7.3,71,4.5
Gisborne,2021,Aug,5,14,10.3,8.2,73,5.7
Gisborne,2021,Aug,5,15,10.6,8.4,72,5.8
Gisborne,2021,Aug,5,16,9.6,8.7,88,7.7
Gisborne,2021,Aug,5,17,8.8,8.2,92,7.6
Gisborne,2021,Aug,5,18,8.3,8,95,7.6
Gisborne,2021,Aug,5,19,8.4,8.1,96,7.8
Gisborne,2021,Aug,5,20,8.7,8.4,96,8.1
Gisborne,2021,Aug,5,21,9.4,9.3,98,9.1
Gisborne,2021,Aug,5,22,9.4,9.2,97,9
Gisborne,2021,Aug,5,23,9.3,8.9,95,8.5
Gisborne,2021,Aug,6,0,8.7,8.3,94,7.8
Gisborne,2021,Aug,6,1,9.1,8.6,93,8
Gisborne,2021,Aug,6,2,8.3,7.7,91,6.9
Gisborne,2021,Aug,6,3,7.8,7.3,93,6.7
Gisborne,2021,Aug,6,4,8.1,7.7,94,7.2
Gisborne,2021,Aug,6,5,6.1,5.8,95,5.4
Gisborne,2021,Aug,6,6,6.7,6.4,96,6.1
Gisborne,2021,Aug,6,7,7.4,7.1,96,6.8
Gisborne,2021,Aug,6,8,8.4,7.9,93,7.3
Gisborne,2021,Aug,6,9,9.7,9,90,8.2
Gisborne,2021,Aug,6,10,10.4,9.2,85,8
Gisborne,2021,Aug,6,11,13.1,11.4,80,9.7
Gisborne,2021,Aug,6,12,16,13.1,70,10.6
Gisborne,2021,Aug,6,13,15.4,12.2,67,9.3
Gisborne,2021,Aug,6,14,16.6,12.5,59,8.6
Gisborne,2021,Aug,6,15,16,12.5,64,9.2
Gisborne,2021,Aug,6,16,14.5,11.7,70,9.1
Gisborne,2021,Aug,6,17,13.5,11.1,73,8.8
Gisborne,2021,Aug,6,18,12.1,10.8,84,9.5
Gisborne,2021,Aug,6,19,10.8,9.5,83,8
Gisborne,2021,Aug,6,20,9.5,8.6,88,7.6
Gisborne,2021,Aug,6,21,9.3,8.5,89,7.6
Gisborne,2021,Aug,6,22,8.9,8.1,89,7.2
Gisborne,2021,Aug,6,23,8.5,7.9,91,7.1
Gisborne,2021,Aug,7,0,8.5,7.9,92,7.3
Gisborne,2021,Aug,7,1,8.4,7.9,93,7.3
Gisborne,2021,Aug,7,2,8.8,8.2,91,7.4
Gisborne,2021,Aug,7,3,9,8.3,90,7.5
Gisborne,2021,Aug,7,4,9,8.4,92,7.8
Gisborne,2021,Aug,7,5,8.9,8.3,92,7.7
Gisborne,2021,Aug,7,6,8.5,7.9,92,7.3
Gisborne,2021,Aug,7,7,8.2,7.5,90,6.7
Gisborne,2021,Aug,7,8,9.1,8.3,89,7.4
Gisborne,2021,Aug,7,9,11.2,9.7,81,8.1
Gisborne,2021,Aug,7,10,13.3,10.9,73,8.6
Gisborne,2021,Aug,7,11,15.7,11.5,57,7.2
Gisborne,2021,Aug,7,12,16.7,11.6,50,6.3
Gisborne,2021,Aug,7,13,16.4,11.1,48,5.4
Gisborne,2021,Aug,7,14,16.7,11.2,47,5.4
Gisborne,2021,Aug,7,15,16,11,50,5.6
Gisborne,2021,Aug,7,16,17.4,11.8,47,6
Gisborne,2021,Aug,7,17,15.1,11.1,58,6.9
Gisborne,2021,Aug,7,18,13.9,9.8,56,5.3
Gisborne,2021,Aug,7,19,14,9.6,53,4.6
Gisborne,2021,Aug,7,20,12.9,8.8,54,3.9
Gisborne,2021,Aug,7,21,11.5,7.7,55,2.8
Gisborne,2021,Aug,7,22,8.2,5.9,68,2.7
Gisborne,2021,Aug,7,23,9.5,6.4,60,2.2
Gisborne,2021,Aug,8,0,7.1,5.2,72,2.4
Gisborne,2021,Aug,8,1,7,5,71,2.1
Gisborne,2021,Aug,8,2,6.5,4.8,74,2.2
Gisborne,2021,Aug,8,3,5.4,4.1,79,2.1
Gisborne,2021,Aug,8,4,4.5,3.4,82,1.7
Gisborne,2021,Aug,8,5,5.1,3.8,80,2
Gisborne,2021,Aug,8,6,4.5,3.3,81,1.5
Gisborne,2021,Aug,8,7,3.8,2.9,85,1.5
Gisborne,2021,Aug,8,8,7.2,5.3,73,2.7
Gisborne,2021,Aug,8,9,9.6,7.2,69,4.2
Gisborne,2021,Aug,8,10,10.6,7.7,64,4.1
Gisborne,2021,Aug,8,11,11.1,8.1,64,4.6
Gisborne,2021,Aug,8,12,12.6,9.2,61,5.3
Gisborne,2021,Aug,8,13,13.8,10.1,60,6.2
Gisborne,2021,Aug,8,14,14.4,10.9,62,7.2
Gisborne,2021,Aug,8,15,14.4,10.3,56,5.8
Gisborne,2021,Aug,8,16,13.7,10.2,61,6.3
Gisborne,2021,Aug,8,17,13.7,10.2,61,6.3
Gisborne,2021,Aug,8,18,12.3,9.5,67,6.4
Gisborne,2021,Aug,8,19,12,9.8,74,7.5
Gisborne,2021,Aug,8,20,11.5,10.3,85,9.1
Gisborne,2021,Aug,8,21,12.2,10.2,76,8.1
Gisborne,2021,Aug,8,22,11.9,9.9,76,7.8
Gisborne,2021,Aug,8,23,12.1,9.1,65,5.7
Gisborne,2021,Aug,9,0,11.2,8.8,71,6.2
Gisborne,2021,Aug,9,1,11.1,8.3,66,5
Gisborne,2021,Aug,9,2,10.5,7.7,65,4.2
Gisborne,2021,Aug,9,3,10.2,7.3,63,3.5
Gisborne,2021,Aug,9,4,7.7,5.9,74,3.4
Gisborne,2021,Aug,9,5,5.8,4.1,74,1.5
Gisborne,2021,Aug,9,6,6,4.6,78,2.5
Gisborne,2021,Aug,9,7,4.6,3.7,85,2.3
Gisborne,2021,Aug,9,8,4.6,4,90,3.1
Gisborne,2021,Aug,9,9,7,5.5,78,3.4
Gisborne,2021,Aug,9,10,6.9,5.5,80,3.7
Gisborne,2021,Aug,9,11,6.5,5.2,80,3.3
Gisborne,2021,Aug,9,12,7.8,5.7,71,2.9
Gisborne,2021,Aug,9,13,7.8,5.4,66,1.9
Gisborne,2021,Aug,9,14,7.9,5.5,67,2.2
Gisborne,2021,Aug,9,15,6.1,4.6,77,2.4
Gisborne,2021,Aug,9,16,6.1,4.4,75,2
Gisborne,2021,Aug,9,17,6.2,4.7,77,2.5
Gisborne,2021,Aug,9,18,4.2,3.3,85,1.9
Gisborne,2021,Aug,9,19,4.4,3.3,82,1.6
Gisborne,2021,Aug,9,20,3.9,3.3,89,2.3
Gisborne,2021,Aug,9,21,4.9,3.1,72,0.3
Gisborne,2021,Aug,9,22,5.2,3.2,69,0
Gisborne,2021,Aug,9,23,4.9,2.6,64,-1.3
Gisborne,2021,Aug,10,0,4.7,2.6,66,-1.1
Gisborne,2021,Aug,10,1,4.7,2.5,65,-1.3
Gisborne,2021,Aug,10,2,4.9,2.5,62,-1.7
Gisborne,2021,Aug,10,3,5.4,2.8,60,-1.7
Gisborne,2021,Aug,10,4,5.4,2.7,58,-2.2
Gisborne,2021,Aug,10,5,5.5,3,62,-1.2
Gisborne,2021,Aug,10,6,6.2,3.4,58,-1.4
Gisborne,2021,Aug,10,7,6.1,3.3,58,-1.5
Gisborne,2021,Aug,10,8,7.5,4.3,55,-0.9
Gisborne,2021,Aug,10,9,9.1,5.7,56,0.8
Gisborne,2021,Aug,10,10,10.6,6.3,48,0.1
Gisborne,2021,Aug,10,11,11.8,7.5,50,1.8
Gisborne,2021,Aug,10,12,12.4,7.4,44,0.5
Gisborne,2021,Aug,10,13,13.3,8.2,44,1.3
Gisborne,2021,Aug,10,14,13.9,8.5,43,1.5
Gisborne,2021,Aug,10,15,13.9,8.6,44,1.9
Gisborne,2021,Aug,10,16,14,8.3,40,0.6
Gisborne,2021,Aug,10,17,12.4,7.7,47,1.4
Gisborne,2021,Aug,10,18,8.6,6.2,67,2.8
Gisborne,2021,Aug,10,19,7.3,5.3,72,2.6
Gisborne,2021,Aug,10,20,5.4,4.2,81,2.4
Gisborne,2021,Aug,10,21,5.7,4.4,80,2.6
Gisborne,2021,Aug,10,22,5.2,4.1,82,2.4
Gisborne,2021,Aug,10,23,4.4,3.6,86,2.3
Gisborne,2021,Aug,11,0,3.6,2.9,88,1.8
Gisborne,2021,Aug,11,1,3.5,2.9,89,1.9
Gisborne,2021,Aug,11,2,3.5,2.8,88,1.7
Gisborne,2021,Aug,11,3,2.8,2.2,89,1.2
Gisborne,2021,Aug,11,4,2.7,2.1,89,1.1
Gisborne,2021,Aug,11,5,2.7,2,88,0.9
Gisborne,2021,Aug,11,6,2.6,2,89,1
Gisborne,2021,Aug,11,7,2.4,1.9,90,0.9
Gisborne,2021,Aug,11,8,3.5,2.7,87,1.5
Gisborne,2021,Aug,11,9,6.2,5,82,3.4
Gisborne,2021,Aug,11,10,9.2,7.2,73,4.6
Gisborne,2021,Aug,11,11,12,8.9,63,5.2
Gisborne,2021,Aug,11,12,14.3,10.5,59,6.4
Gisborne,2021,Aug,11,13,15.9,10.8,49,5.2
Gisborne,2021,Aug,11,14,16.9,10.9,43,4.3
Gisborne,2021,Aug,11,15,15.9,10.5,46,4.3
Gisborne,2021,Aug,11,16,13.2,9.7,61,5.9
Gisborne,2021,Aug,11,17,12.6,9.6,65,6.2
Gisborne,2021,Aug,11,18,9.7,8.2,80,6.4
Gisborne,2021,Aug,11,19,7.7,6.9,88,5.8
Gisborne,2021,Aug,11,20,7,6.3,89,5.3
Gisborne,2021,Aug,11,21,6.2,5.6,90,4.7
Gisborne,2021,Aug,11,22,7,6.1,87,5
Gisborne,2021,Aug,11,23,6.3,5.6,90,4.8
Gisborne,2021,Aug,12,0,5.8,5.1,89,4.1
Gisborne,2021,Aug,12,1,5.4,4.8,91,4.1
Gisborne,2021,Aug,12,2,5.1,4.5,90,3.6
Gisborne,2021,Aug,12,3,4.6,4.1,92,3.4
Gisborne,2021,Aug,12,4,4.2,3.7,92,3
Gisborne,2021,Aug,12,5,4.3,3.8,92,3.1
Gisborne,2021,Aug,12,6,4.3,3.8,91,3
Gisborne,2021,Aug,12,7,3.8,3.3,91,2.5
Gisborne,2021,Aug,12,8,4.6,3.9,89,3
Gisborne,2021,Aug,12,9,7,5.9,84,4.5
Gisborne,2021,Aug,12,10,10.1,8.2,75,5.9
Gisborne,2021,Aug,12,11,13.1,10.2,67,7.1
Gisborne,2021,Aug,12,12,15.2,11.4,60,7.5
Gisborne,2021,Aug,12,13,16.4,11.6,53,6.8
Gisborne,2021,Aug,12,14,16.6,11.7,52,6.7
Gisborne,2021,Aug,12,15,16.2,11.8,56,7.4
Gisborne,2021,Aug,12,16,15.4,11.2,57,6.9
Gisborne,2021,Aug,12,17,14.4,10.3,56,5.8
Gisborne,2021,Aug,12,18,11.2,8.7,70,5.9
Gisborne,2021,Aug,12,19,11.2,8.8,71,6.2
Gisborne,2021,Aug,12,20,10.1,8.2,75,5.9
Gisborne,2021,Aug,12,21,11.6,9.4,73,6.9
Gisborne,2021,Aug,12,22,12,9.2,67,6.1
Gisborne,2021,Aug,12,23,11.8,8.9,65,5.5
Gisborne,2021,Aug,13,0,11.7,8.4,61,4.5
Gisborne,2021,Aug,13,1,11.3,8.3,64,4.8
Gisborne,2021,Aug,13,2,11.5,8.6,65,5.2
Gisborne,2021,Aug,13,3,11.8,8.8,64,5.2
Gisborne,2021,Aug,13,4,11.7,9,68,6
Gisborne,2021,Aug,13,5,11.6,8.9,67,5.7
Gisborne,2021,Aug,13,6,11.6,8.9,68,5.9
Gisborne,2021,Aug,13,7,11.8,9.1,68,6.1
Gisborne,2021,Aug,13,8,12.2,9.5,68,6.5
Gisborne,2021,Aug,13,9,13,10.2,68,7.2
Gisborne,2021,Aug,13,10,13.5,10.6,67,7.5
Gisborne,2021,Aug,13,11,14,10.6,63,7.1
Gisborne,2021,Aug,13,12,13.5,10.5,66,7.3
Gisborne,2021,Aug,13,13,13.2,10.6,70,7.9
Gisborne,2021,Aug,13,14,14,11.1,68,8.2
Gisborne,2021,Aug,13,15,16,12.4,63,9
Gisborne,2021,Aug,13,16,16,12.4,63,9
Gisborne,2021,Aug,13,17,14.4,11.4,67,8.4
Gisborne,2021,Aug,13,18,12.5,10.2,73,7.8
Gisborne,2021,Aug,13,19,10.6,8.9,79,7.1
Gisborne,2021,Aug,13,20,10.9,9,76,6.8
Gisborne,2021,Aug,13,21,10,8.6,82,7.1
Gisborne,2021,Aug,13,22,10.1,8.7,82,7.2
Gisborne,2021,Aug,13,23,9.7,8,78,6.1
Gisborne,2021,Aug,14,0,7.3,6.3,86,5.1
Gisborne,2021,Aug,14,1,6.3,5.8,92,5.1
Gisborne,2021,Aug,14,2,5.8,5.4,93,4.8
Gisborne,2021,Aug,14,3,5.6,5.2,93,4.6
Gisborne,2021,Aug,14,4,5.8,5.3,92,4.6
Gisborne,2021,Aug,14,5,5.6,5.1,92,4.4
Gisborne,2021,Aug,14,6,5.2,4.6,91,3.9
Gisborne,2021,Aug,14,7,4.6,4.1,91,3.3
Gisborne,2021,Aug,14,8,6.3,5.4,86,4.2
Gisborne,2021,Aug,14,9,8.8,7,76,4.8
Gisborne,2021,Aug,14,10,11.7,8.5,62,4.7
Gisborne,2021,Aug,14,11,14,10,57,5.6
Gisborne,2021,Aug,14,12,15.3,10.4,50,5
Gisborne,2021,Aug,14,13,16.4,10.9,46,4.8
Gisborne,2021,Aug,14,14,16.8,11.1,45,4.8
Gisborne,2021,Aug,14,15,16.9,10.7,41,3.6
Gisborne,2021,Aug,14,16,16.4,10.3,41,3.1
Gisborne,2021,Aug,14,17,15.2,9.5,42,2.4
Gisborne,2021,Aug,14,18,12.4,8.8,59,4.6
Gisborne,2021,Aug,14,19,12.5,8.7,57,4.2
Gisborne,2021,Aug,14,20,10.5,7.8,66,4.5
Gisborne,2021,Aug,14,21,11.8,8.7,63,5
Gisborne,2021,Aug,14,22,11.2,8.6,68,5.5
Gisborne,2021,Aug,14,23,9.7,8.6,86,7.5
Gisborne,2021,Aug,15,0,8.8,7.3,79,5.4
Gisborne,2021,Aug,15,1,8,6.7,82,5.1
Gisborne,2021,Aug,15,2,7.8,6.7,84,5.3
Gisborne,2021,Aug,15,3,8,6.7,82,5.1
Gisborne,2021,Aug,15,4,7.3,6.3,85,5
Gisborne,2021,Aug,15,5,6.5,5.5,85,4.2
Gisborne,2021,Aug,15,6,5.2,4.5,89,3.5
Gisborne,2021,Aug,15,7,4.1,3.7,93,3.1
Gisborne,2021,Aug,15,8,5.9,5.3,91,4.6
Gisborne,2021,Aug,15,9,8.1,6.8,82,5.2
Gisborne,2021,Aug,15,10,10,7.9,73,5.4
Gisborne,2021,Aug,15,11,12,8.9,64,5.4
Gisborne,2021,Aug,15,12,13.8,9.5,53,4.4
Gisborne,2021,Aug,15,13,14.5,8.9,42,1.8
Gisborne,2021,Aug,15,14,15.1,8.8,37,0.5
Gisborne,2021,Aug,15,15,15.6,9.6,40,2.1
Gisborne,2021,Aug,15,16,15.6,9.7,41,2.4
Gisborne,2021,Aug,15,17,12.9,8.8,54,3.9
Gisborne,2021,Aug,15,18,10.4,7.3,61,3.2
Gisborne,2021,Aug,15,19,8.3,6.6,77,4.5
Gisborne,2021,Aug,15,20,8.2,6.4,75,4
Gisborne,2021,Aug,15,21,7.4,5.9,78,3.8
Gisborne,2021,Aug,15,22,6.7,5.3,79,3.3
Gisborne,2021,Aug,15,23,6.8,5.2,77,3.1
Gisborne,2021,Aug,16,0,5.9,4.7,81,2.9
Gisborne,2021,Aug,16,1,5.8,4.7,83,3.2
Gisborne,2021,Aug,16,2,5,4.2,87,3
Gisborne,2021,Aug,16,3,4.6,3.9,88,2.8
Gisborne,2021,Aug,16,4,4.7,3.8,86,2.6
Gisborne,2021,Aug,16,5,4.2,3.5,88,2.4
Gisborne,2021,Aug,16,6,2.7,2.3,93,1.7
Gisborne,2021,Aug,16,7,4.6,3.7,86,2.5
Gisborne,2021,Aug,16,8,8,6.4,78,4.4
Gisborne,2021,Aug,16,9,11.2,8.4,66,5.1
Gisborne,2021,Aug,16,10,12.8,9.3,60,5.2
Gisborne,2021,Aug,16,11,14,10,57,5.6
Gisborne,2021,Aug,16,12,14.4,10.1,54,5.2
Gisborne,2021,Aug,16,13,14.9,10.2,51,4.9
Gisborne,2021,Aug,16,14,14.9,10.2,51,4.9
Gisborne,2021,Aug,16,15,15,10.3,51,5
Gisborne,2021,Aug,16,16,14.3,10.2,56,5.7
Gisborne,2021,Aug,16,17,12.9,9.2,58,4.9
Gisborne,2021,Aug,16,18,11.4,8.4,64,4.9
Gisborne,2021,Aug,16,19,10.4,7.6,65,4.1
Gisborne,2021,Aug,16,20,9.9,7.5,69,4.5
Gisborne,2021,Aug,16,21,9.8,7.6,71,4.8
Gisborne,2021,Aug,16,22,11.2,8.3,65,4.9
Gisborne,2021,Aug,16,23,11,8.3,67,5.1
Gisborne,2021,Aug,17,0,11.2,8.5,67,5.3
Gisborne,2021,Aug,17,1,12,9.1,66,5.9
Gisborne,2021,Aug,17,2,12.3,9.4,66,6.1
Gisborne,2021,Aug,17,3,12.9,9.8,65,6.5
Gisborne,2021,Aug,17,4,12.6,9.7,66,6.4
Gisborne,2021,Aug,17,5,12.8,9.6,63,5.9
Gisborne,2021,Aug,17,6,12.8,9.6,63,5.9
Gisborne,2021,Aug,17,7,12.8,9.5,62,5.7
Gisborne,2021,Aug,17,8,14.1,10.1,57,5.7
Gisborne,2021,Aug,17,9,15.1,10.6,53,5.6
Gisborne,2021,Aug,17,10,15.8,10.7,49,5.1
Gisborne,2021,Aug,17,11,15.9,10.9,50,5.5
Gisborne,2021,Aug,17,12,16,11.8,58,7.8
Gisborne,2021,Aug,17,13,15.3,11.9,64,8.5
Gisborne,2021,Aug,17,14,16.4,12.2,58,8.1
Gisborne,2021,Aug,17,15,17.3,12.4,53,7.7
Gisborne,2021,Aug,17,16,16.5,12.1,56,7.7
Gisborne,2021,Aug,17,17,15.8,11.7,58,7.6
Gisborne,2021,Aug,17,18,13.4,11,73,8.7
Gisborne,2021,Aug,17,19,13,10.7,73,8.3
Gisborne,2021,Aug,17,20,12.9,10.5,72,8
Gisborne,2021,Aug,17,21,12.7,10.2,71,7.6
Gisborne,2021,Aug,17,22,12.5,9.9,70,7.2
Gisborne,2021,Aug,17,23,12.6,9.7,66,6.4
Gisborne,2021,Aug,18,0,12.7,9.2,60,5.2
Gisborne,2021,Aug,18,1,12.2,8.8,60,4.7
Gisborne,2021,Aug,18,2,11.1,8.2,65,4.8
Gisborne,2021,Aug,18,3,11.6,8.7,65,5.3
Gisborne,2021,Aug,18,4,11.7,8.8,65,5.4
Gisborne,2021,Aug,18,5,11.9,8.8,63,5.1
Gisborne,2021,Aug,18,6,11.1,8.2,65,4.8
Gisborne,2021,Aug,18,7,12.7,9.7,65,6.3
Gisborne,2021,Aug,18,8,12.7,9.7,66,6.5
Gisborne,2021,Aug,18,9,14.4,10.2,55,5.5
Gisborne,2021,Aug,18,10,14.9,10.2,51,4.9
Gisborne,2021,Aug,18,11,15.5,10.8,52,5.7
Gisborne,2021,Aug,18,12,16,10.5,46,4.4
Gisborne,2021,Aug,18,13,14.4,10.1,54,5.2
Gisborne,2021,Aug,18,14,13.8,10,58,5.7
Gisborne,2021,Aug,18,15,14.4,9.4,47,3.3
Gisborne,2021,Aug,18,16,11.1,8.1,64,4.6
Gisborne,2021,Aug,18,17,10.2,8.2,75,6
Gisborne,2021,Aug,18,18,9,7.4,79,5.6
Gisborne,2021,Aug,18,19,8.1,6.9,83,5.4
Gisborne,2021,Aug,18,20,7.2,6.3,87,5.2
Gisborne,2021,Aug,18,21,6.7,5.9,88,4.9
Gisborne,2021,Aug,18,22,6.9,6.1,88,5.1
Gisborne,2021,Aug,18,23,7.7,6.6,84,5.2
Gisborne,2021,Aug,19,0,8,6.7,81,5
Gisborne,2021,Aug,19,1,7.2,6.1,84,4.7
Gisborne,2021,Aug,19,2,7.6,6.3,82,4.7
Gisborne,2021,Aug,19,3,7.6,6.6,85,5.2
Gisborne,2021,Aug,19,4,6.7,5.7,85,4.4
Gisborne,2021,Aug,19,5,7.3,5.9,80,4.1
Gisborne,2021,Aug,19,6,6.4,5.2,82,3.6
Gisborne,2021,Aug,19,7,6.1,4.7,79,2.8
Gisborne,2021,Aug,19,8,7.7,5.6,71,2.8
Gisborne,2021,Aug,19,9,9.6,6.7,63,2.9
Gisborne,2021,Aug,19,10,11.4,7.9,58,3.5
Gisborne,2021,Aug,19,11,12.5,8.4,53,3.2
Gisborne,2021,Aug,19,12,13.2,9.1,54,4.1
Gisborne,2021,Aug,19,13,13.9,9.1,49,3.4
Gisborne,2021,Aug,19,14,14.6,9.1,43,2.2
Gisborne,2021,Aug,19,15,15,9.5,44,2.9
Gisborne,2021,Aug,19,16,14.5,9.7,50,4.2
Gisborne,2021,Aug,19,17,13.3,9,53,4
Gisborne,2021,Aug,19,18,11,8,63,4.3
Gisborne,2021,Aug,19,19,9,6.8,70,3.9
Gisborne,2021,Aug,19,20,8.3,6.3,73,3.8
Gisborne,2021,Aug,19,21,7.6,5.8,75,3.5
Gisborne,2021,Aug,19,22,7,5.6,79,3.6
Gisborne,2021,Aug,19,23,7,5.6,79,3.6
Gisborne,2021,Aug,20,0,6.9,5.5,80,3.7
Gisborne,2021,Aug,20,1,9.1,6.8,69,3.7
Gisborne,2021,Aug,20,2,8.6,6.5,71,3.7
Gisborne,2021,Aug,20,3,9.4,7,68,3.8
Gisborne,2021,Aug,20,4,7.8,6,75,3.7
Gisborne,2021,Aug,20,5,7.7,6.2,78,4.1
Gisborne,2021,Aug,20,6,8.2,6.5,77,4.4
Gisborne,2021,Aug,20,7,7.3,5.8,79,3.9
Gisborne,2021,Aug,20,8,9.9,7.6,71,4.9
Gisborne,2021,Aug,20,9,12.9,9.3,59,5.1
Gisborne,2021,Aug,20,10,14.6,10.3,55,5.7
Gisborne,2021,Aug,20,11,15.6,11.1,54,6.4
Gisborne,2021,Aug,20,12,16.4,11.2,49,5.7
Gisborne,2021,Aug,20,13,17.8,12.2,48,6.7
Gisborne,2021,Aug,20,14,18.8,11.6,36,3.4
Gisborne,2021,Aug,20,15,18.2,12.1,44,5.8
Gisborne,2021,Aug,20,16,15.6,11.4,57,7.1
Gisborne,2021,Aug,20,17,12.4,10.6,79,8.9
Gisborne,2021,Aug,20,18,11.7,10.2,82,8.7
Gisborne,2021,Aug,20,19,10.9,9.3,80,7.6
Gisborne,2021,Aug,20,20,10.6,8.7,76,6.6
Gisborne,2021,Aug,20,21,10,8,74,5.6
Gisborne,2021,Aug,20,22,9.7,7.9,77,5.9
Gisborne,2021,Aug,20,23,9.2,7.5,77,5.4
Gisborne,2021,Aug,21,0,9.1,7.2,74,4.7
Gisborne,2021,Aug,21,1,9.1,7.5,78,5.5
Gisborne,2021,Aug,21,2,8.8,7.5,82,5.9
Gisborne,2021,Aug,21,3,8.4,7,81,5.3
Gisborne,2021,Aug,21,4,7.8,6.9,87,5.8
Gisborne,2021,Aug,21,5,7,6.1,86,4.8
Gisborne,2021,Aug,21,6,5.8,5.3,92,4.6
Gisborne,2021,Aug,21,7,4.4,4,94,3.5
Gisborne,2021,Aug,21,8,6.9,6.2,89,5.2
Gisborne,2021,Aug,21,9,9.7,7.8,75,5.5
Gisborne,2021,Aug,21,10,10.8,7.9,64,4.3
Gisborne,2021,Aug,21,11,11.8,8.9,65,5.5
Gisborne,2021,Aug,21,12,11.2,8.3,65,4.9
Gisborne,2021,Aug,21,13,12.2,9,63,5.4
Gisborne,2021,Aug,21,14,10.8,8.6,72,6
Gisborne,2021,Aug,21,15,11.8,8.7,63,5
Gisborne,2021,Aug,21,16,11.2,8.1,63,4.4
Gisborne,2021,Aug,21,17,10.2,7.7,68,4.6
Gisborne,2021,Aug,21,18,8.6,6.8,76,4.6
Gisborne,2021,Aug,21,19,7.5,6.5,85,5.2
Gisborne,2021,Aug,21,20,7.4,6.4,86,5.2
Gisborne,2021,Aug,21,21,7,6.2,88,5.2
Gisborne,2021,Aug,21,22,5,4.4,90,3.5
Gisborne,2021,Aug,21,23,4.5,4.2,95,3.8
Gisborne,2021,Aug,22,0,4.3,4.1,96,3.7
Gisborne,2021,Aug,22,1,4.8,4.4,94,3.9
Gisborne,2021,Aug,22,2,5.7,5.4,95,5
Gisborne,2021,Aug,22,3,5.6,5.2,94,4.7
